start_time,Day-ahead Price (EUR/MWh),ingested_at
2025-11-01 19:00:00+01:00,85.95,2025-12-13 19:28:13.639528+00:00
2025-11-01 20:00:00+01:00,83.22875,2025-12-13 19:28:13.639528+00:00
2025-11-01 21:00:00+01:00,79.89125,2025-12-13 19:28:13.639528+00:00
2025-11-01 22:00:00+01:00,78.86625,2025-12-13 19:28:13.639528+00:00
2025-11-01 23:00:00+01:00,73.00375,2025-12-13 19:28:13.639528+00:00
2025-11-02 00:00:00+01:00,65.9425,2025-12-13 19:28:13.639528+00:00
2025-11-02 01:00:00+01:00,62.26375,2025-12-13 19:28:13.639528+00:00
2025-11-02 02:00:00+01:00,62.12875,2025-12-13 19:28:13.639528+00:00
2025-11-02 03:00:00+01:00,63.09,2025-12-13 19:28:13.639528+00:00
2025-11-02 04:00:00+01:00,65.97625000000001,2025-12-13 19:28:13.639528+00:00
2025-11-02 05:00:00+01:00,68.41375000000001,2025-12-13 19:28:13.639528+00:00
2025-11-02 06:00:00+01:00,73.27375,2025-12-13 19:28:13.639528+00:00
2025-11-02 07:00:00+01:00,77.24375,2025-12-13 19:28:13.639528+00:00
2025-11-02 08:00:00+01:00,79.125,2025-12-13 19:28:13.639528+00:00
2025-11-02 09:00:00+01:00,81.17875,2025-12-13 19:28:13.639528+00:00
2025-11-02 10:00:00+01:00,78.89125,2025-12-13 19:28:13.639528+00:00
2025-11-02 11:00:00+01:00,78.53125,2025-12-13 19:28:13.639528+00:00
2025-11-02 12:00:00+01:00,77.92,2025-12-13 19:28:13.639528+00:00
2025-11-02 13:00:00+01:00,83.21,2025-12-13 19:28:13.639528+00:00
2025-11-02 14:00:00+01:00,90.155,2025-12-13 19:28:13.639528+00:00
2025-11-02 15:00:00+01:00,104.94,2025-12-13 19:28:13.639528+00:00
2025-11-02 16:00:00+01:00,113.14375,2025-12-13 19:28:13.639528+00:00
2025-11-02 17:00:00+01:00,125.79875,2025-12-13 19:28:13.639528+00:00
2025-11-02 18:00:00+01:00,124.51875,2025-12-13 19:28:13.639528+00:00
2025-11-02 19:00:00+01:00,111.2925,2025-12-13 19:28:13.639528+00:00
2025-11-02 20:00:00+01:00,99.63125,2025-12-13 19:28:13.639528+00:00
2025-11-02 21:00:00+01:00,95.31875,2025-12-13 19:28:13.639528+00:00
2025-11-02 22:00:00+01:00,91.28,2025-12-13 19:28:13.639528+00:00
2025-11-02 23:00:00+01:00,84.24625,2025-12-13 19:28:13.639528+00:00
2025-11-03 00:00:00+01:00,76.40625,2025-12-13 19:28:13.639528+00:00
2025-11-03 01:00:00+01:00,74.9625,2025-12-13 19:28:13.639528+00:00
2025-11-03 02:00:00+01:00,71.265,2025-12-13 19:28:13.639528+00:00
2025-11-03 03:00:00+01:00,70.38375,2025-12-13 19:28:13.639528+00:00
2025-11-03 04:00:00+01:00,72.23125,2025-12-13 19:28:13.639528+00:00
2025-11-03 05:00:00+01:00,76.00874999999999,2025-12-13 19:28:13.639528+00:00
2025-11-03 06:00:00+01:00,92.61625000000001,2025-12-13 19:28:13.639528+00:00
2025-11-03 07:00:00+01:00,115.62625,2025-12-13 19:28:13.639528+00:00
2025-11-03 08:00:00+01:00,103.035,2025-12-13 19:28:13.639528+00:00
2025-11-03 09:00:00+01:00,89.03,2025-12-13 19:28:13.639528+00:00
2025-11-03 10:00:00+01:00,77.85625,2025-12-13 19:28:13.639528+00:00
2025-11-03 11:00:00+01:00,74.1975,2025-12-13 19:28:13.639528+00:00
2025-11-03 12:00:00+01:00,71.495,2025-12-13 19:28:13.639528+00:00
2025-11-03 13:00:00+01:00,72.0525,2025-12-13 19:28:13.639528+00:00
2025-11-03 14:00:00+01:00,75.57875,2025-12-13 19:28:13.639528+00:00
2025-11-03 15:00:00+01:00,83.00375,2025-12-13 19:28:13.639528+00:00
2025-11-03 16:00:00+01:00,95.27,2025-12-13 19:28:13.639528+00:00
2025-11-03 17:00:00+01:00,96.57124999999999,2025-12-13 19:28:13.639528+00:00
2025-11-03 18:00:00+01:00,95.34375,2025-12-13 19:28:13.639528+00:00
2025-11-03 19:00:00+01:00,85.7875,2025-12-13 19:28:13.639528+00:00
2025-11-03 20:00:00+01:00,78.98125,2025-12-13 19:28:13.639528+00:00
2025-11-03 21:00:00+01:00,67.15375,2025-12-13 19:28:13.639528+00:00
2025-11-03 22:00:00+01:00,59.39125,2025-12-13 19:28:13.639528+00:00
2025-11-03 23:00:00+01:00,42.14,2025-12-13 19:28:13.639528+00:00
2025-11-04 00:00:00+01:00,28.365000000000002,2025-12-13 19:28:13.639528+00:00
2025-11-04 01:00:00+01:00,21.855,2025-12-13 19:28:13.639528+00:00
2025-11-04 02:00:00+01:00,18.7975,2025-12-13 19:28:13.639528+00:00
2025-11-04 03:00:00+01:00,20.252499999999998,2025-12-13 19:28:13.639528+00:00
2025-11-04 04:00:00+01:00,38.065,2025-12-13 19:28:13.639528+00:00
2025-11-04 05:00:00+01:00,62.25875,2025-12-13 19:28:13.639528+00:00
2025-11-04 06:00:00+01:00,89.9175,2025-12-13 19:28:13.639528+00:00
2025-11-04 07:00:00+01:00,116.86,2025-12-13 19:28:13.639528+00:00
2025-11-04 08:00:00+01:00,107.65625,2025-12-13 19:28:13.639528+00:00
2025-11-04 09:00:00+01:00,81.16,2025-12-13 19:28:13.639528+00:00
2025-11-04 10:00:00+01:00,65.92,2025-12-13 19:28:13.639528+00:00
2025-11-04 11:00:00+01:00,60.587500000000006,2025-12-13 19:28:13.639528+00:00
2025-11-04 12:00:00+01:00,58.95,2025-12-13 19:28:13.639528+00:00
2025-11-04 13:00:00+01:00,67.24374999999999,2025-12-13 19:28:13.639528+00:00
2025-11-04 14:00:00+01:00,78.70625,2025-12-13 19:28:13.639528+00:00
2025-11-04 15:00:00+01:00,110.02,2025-12-13 19:28:13.639528+00:00
2025-11-04 16:00:00+01:00,126.20125,2025-12-13 19:28:13.639528+00:00
2025-11-04 17:00:00+01:00,129.185,2025-12-13 19:28:13.639528+00:00
2025-11-04 18:00:00+01:00,123.305,2025-12-13 19:28:13.639528+00:00
2025-11-04 19:00:00+01:00,105.995,2025-12-13 19:28:13.639528+00:00
2025-11-04 20:00:00+01:00,97.595,2025-12-13 19:28:13.639528+00:00
2025-11-04 21:00:00+01:00,89.5725,2025-12-13 19:28:13.639528+00:00
2025-11-04 22:00:00+01:00,83.04375,2025-12-13 19:28:13.639528+00:00
2025-11-04 23:00:00+01:00,73.1575,2025-12-13 19:28:13.639528+00:00
2025-11-05 00:00:00+01:00,74.515,2025-12-13 19:28:13.639528+00:00
2025-11-05 01:00:00+01:00,71.80625,2025-12-13 19:28:13.639528+00:00
2025-11-05 02:00:00+01:00,71.6775,2025-12-13 19:28:13.639528+00:00
2025-11-05 03:00:00+01:00,71.79125,2025-12-13 19:28:13.639528+00:00
2025-11-05 04:00:00+01:00,75.93875,2025-12-13 19:28:13.639528+00:00
2025-11-05 05:00:00+01:00,83.09,2025-12-13 19:28:13.639528+00:00
2025-11-05 06:00:00+01:00,95.4225,2025-12-13 19:28:13.639528+00:00
2025-11-05 07:00:00+01:00,117.3475,2025-12-13 19:28:13.639528+00:00
2025-11-05 08:00:00+01:00,107.23125,2025-12-13 19:28:13.639528+00:00
2025-11-05 09:00:00+01:00,81.23375,2025-12-13 19:28:13.639528+00:00
2025-11-05 10:00:00+01:00,68.41624999999999,2025-12-13 19:28:13.639528+00:00
2025-11-05 11:00:00+01:00,64.38125,2025-12-13 19:28:13.639528+00:00
2025-11-05 12:00:00+01:00,63.82125,2025-12-13 19:28:13.639528+00:00
2025-11-05 13:00:00+01:00,77.35125,2025-12-13 19:28:13.639528+00:00
2025-11-05 14:00:00+01:00,93.39625,2025-12-13 19:28:13.639528+00:00
2025-11-05 15:00:00+01:00,112.15,2025-12-13 19:28:13.639528+00:00
2025-11-05 16:00:00+01:00,142.44625,2025-12-13 19:28:13.639528+00:00
2025-11-05 17:00:00+01:00,152.11625,2025-12-13 19:28:13.639528+00:00
2025-11-05 18:00:00+01:00,136.58125,2025-12-13 19:28:13.639528+00:00
2025-11-05 19:00:00+01:00,124.55000000000001,2025-12-13 19:28:13.639528+00:00
2025-11-05 20:00:00+01:00,113.2325,2025-12-13 19:28:13.639528+00:00
2025-11-05 21:00:00+01:00,103.3525,2025-12-13 19:28:13.639528+00:00
2025-11-05 22:00:00+01:00,94.63375,2025-12-13 19:28:13.639528+00:00
2025-11-05 23:00:00+01:00,89.66875,2025-12-13 19:28:13.639528+00:00
2025-11-06 00:00:00+01:00,89.3375,2025-12-13 19:28:13.639528+00:00
2025-11-06 01:00:00+01:00,88.47875,2025-12-13 19:28:13.639528+00:00
2025-11-06 02:00:00+01:00,88.38375,2025-12-13 19:28:13.639528+00:00
2025-11-06 03:00:00+01:00,87.9625,2025-12-13 19:28:13.639528+00:00
2025-11-06 04:00:00+01:00,90.23375,2025-12-13 19:28:13.639528+00:00
2025-11-06 05:00:00+01:00,93.125,2025-12-13 19:28:13.639528+00:00
2025-11-06 06:00:00+01:00,116.02499999999999,2025-12-13 19:28:13.639528+00:00
2025-11-06 07:00:00+01:00,137.62125,2025-12-13 19:28:13.639528+00:00
2025-11-06 08:00:00+01:00,117.67875,2025-12-13 19:28:13.639528+00:00
2025-11-06 09:00:00+01:00,96.55625,2025-12-13 19:28:13.639528+00:00
2025-11-06 10:00:00+01:00,84.61,2025-12-13 19:28:13.639528+00:00
2025-11-06 11:00:00+01:00,83.1,2025-12-13 19:28:13.639528+00:00
2025-11-06 12:00:00+01:00,84.15,2025-12-13 19:28:13.639528+00:00
2025-11-06 13:00:00+01:00,87.535,2025-12-13 19:28:13.639528+00:00
2025-11-06 14:00:00+01:00,102.2275,2025-12-13 19:28:13.639528+00:00
2025-11-06 15:00:00+01:00,125.96000000000001,2025-12-13 19:28:13.639528+00:00
2025-11-06 16:00:00+01:00,152.40125,2025-12-13 19:28:13.639528+00:00
2025-11-06 17:00:00+01:00,163.89875,2025-12-13 19:28:13.639528+00:00
2025-11-06 18:00:00+01:00,143.57375,2025-12-13 19:28:13.639528+00:00
2025-11-06 19:00:00+01:00,128.2875,2025-12-13 19:28:13.639528+00:00
2025-11-06 20:00:00+01:00,117.88499999999999,2025-12-13 19:28:13.639528+00:00
2025-11-06 21:00:00+01:00,104.91375,2025-12-13 19:28:13.639528+00:00
2025-11-06 22:00:00+01:00,99.15625,2025-12-13 19:28:13.639528+00:00
2025-11-06 23:00:00+01:00,93.07625,2025-12-13 19:28:13.639528+00:00
2025-11-07 00:00:00+01:00,91.56875,2025-12-13 19:28:13.639528+00:00
2025-11-07 01:00:00+01:00,90.95625,2025-12-13 19:28:13.639528+00:00
2025-11-07 02:00:00+01:00,91.125,2025-12-13 19:28:13.639528+00:00
2025-11-07 03:00:00+01:00,90.88625,2025-12-13 19:28:13.639528+00:00
2025-11-07 04:00:00+01:00,91.97,2025-12-13 19:28:13.639528+00:00
2025-11-07 05:00:00+01:00,95.62,2025-12-13 19:28:13.639528+00:00
2025-11-07 06:00:00+01:00,115.73125,2025-12-13 19:28:13.639528+00:00
2025-11-07 07:00:00+01:00,137.75875,2025-12-13 19:28:13.639528+00:00
2025-11-07 08:00:00+01:00,129.99375,2025-12-13 19:28:13.639528+00:00
2025-11-07 09:00:00+01:00,107.1875,2025-12-13 19:28:13.639528+00:00
2025-11-07 10:00:00+01:00,94.835,2025-12-13 19:28:13.639528+00:00
2025-11-07 11:00:00+01:00,89.82375,2025-12-13 19:28:13.639528+00:00
2025-11-07 12:00:00+01:00,87.84,2025-12-13 19:28:13.639528+00:00
2025-11-07 13:00:00+01:00,90.91,2025-12-13 19:28:13.639528+00:00
2025-11-07 14:00:00+01:00,102.37375,2025-12-13 19:28:13.639528+00:00
2025-11-07 15:00:00+01:00,129.99375,2025-12-13 19:28:13.639528+00:00
2025-11-07 16:00:00+01:00,164.87,2025-12-13 19:28:13.639528+00:00
2025-11-07 17:00:00+01:00,183.96375,2025-12-13 19:28:13.639528+00:00
2025-11-07 18:00:00+01:00,158.84125,2025-12-13 19:28:13.639528+00:00
2025-11-07 19:00:00+01:00,133.63625,2025-12-13 19:28:13.639528+00:00
2025-11-07 20:00:00+01:00,122.5275,2025-12-13 19:28:13.639528+00:00
2025-11-07 21:00:00+01:00,109.06375,2025-12-13 19:28:13.639528+00:00
2025-11-07 22:00:00+01:00,103.33625,2025-12-13 19:28:13.639528+00:00
2025-11-07 23:00:00+01:00,97.025,2025-12-13 19:28:13.639528+00:00
2025-11-08 00:00:00+01:00,95.19874999999999,2025-12-13 19:28:13.639528+00:00
2025-11-08 01:00:00+01:00,93.1175,2025-12-13 19:28:13.639528+00:00
2025-11-08 02:00:00+01:00,91.93875,2025-12-13 19:28:13.639528+00:00
2025-11-08 03:00:00+01:00,91.95625,2025-12-13 19:28:13.639528+00:00
2025-11-08 04:00:00+01:00,92.4725,2025-12-13 19:28:13.639528+00:00
2025-11-08 05:00:00+01:00,92.96375,2025-12-13 19:28:13.639528+00:00
2025-11-08 06:00:00+01:00,97.15875,2025-12-13 19:28:13.639528+00:00
2025-11-08 07:00:00+01:00,105.99,2025-12-13 19:28:13.639528+00:00
2025-11-08 08:00:00+01:00,106.65125,2025-12-13 19:28:13.639528+00:00
2025-11-08 09:00:00+01:00,102.98375,2025-12-13 19:28:13.639528+00:00
2025-11-08 10:00:00+01:00,99.155,2025-12-13 19:28:13.639528+00:00
2025-11-08 11:00:00+01:00,95.24375,2025-12-13 19:28:13.639528+00:00
2025-11-08 12:00:00+01:00,94.28,2025-12-13 19:28:13.639528+00:00
2025-11-08 13:00:00+01:00,96.53625,2025-12-13 19:28:13.639528+00:00
2025-11-08 14:00:00+01:00,101.49875,2025-12-13 19:28:13.639528+00:00
2025-11-08 15:00:00+01:00,119.16,2025-12-13 19:28:13.639528+00:00
2025-11-08 16:00:00+01:00,129.35375,2025-12-13 19:28:13.639528+00:00
2025-11-08 17:00:00+01:00,140.1925,2025-12-13 19:28:13.639528+00:00
2025-11-08 18:00:00+01:00,137.9675,2025-12-13 19:28:13.639528+00:00
2025-11-08 19:00:00+01:00,128.25375,2025-12-13 19:28:13.639528+00:00
2025-11-08 20:00:00+01:00,123.10125,2025-12-13 19:28:13.639528+00:00
2025-11-08 21:00:00+01:00,111.735,2025-12-13 19:28:13.639528+00:00
2025-11-08 22:00:00+01:00,103.17875000000001,2025-12-13 19:28:13.639528+00:00
2025-11-08 23:00:00+01:00,94.43875,2025-12-13 19:28:13.639528+00:00
2025-11-09 00:00:00+01:00,96.1225,2025-12-13 19:28:13.639528+00:00
2025-11-09 01:00:00+01:00,94.2725,2025-12-13 19:28:13.639528+00:00
2025-11-09 02:00:00+01:00,93.04375,2025-12-13 19:28:13.639528+00:00
2025-11-09 03:00:00+01:00,92.08500000000001,2025-12-13 19:28:13.639528+00:00
2025-11-09 04:00:00+01:00,92.2825,2025-12-13 19:28:13.639528+00:00
2025-11-09 05:00:00+01:00,92.49375,2025-12-13 19:28:13.639528+00:00
2025-11-09 06:00:00+01:00,92.38,2025-12-13 19:28:13.639528+00:00
2025-11-09 07:00:00+01:00,93.42375,2025-12-13 19:28:13.639528+00:00
2025-11-09 08:00:00+01:00,97.9075,2025-12-13 19:28:13.639528+00:00
2025-11-09 09:00:00+01:00,97.21875,2025-12-13 19:28:13.639528+00:00
2025-11-09 10:00:00+01:00,96.465,2025-12-13 19:28:13.639528+00:00
2025-11-09 11:00:00+01:00,96.2425,2025-12-13 19:28:13.639528+00:00
2025-11-09 12:00:00+01:00,96.42,2025-12-13 19:28:13.639528+00:00
2025-11-09 13:00:00+01:00,95.8,2025-12-13 19:28:13.639528+00:00
2025-11-09 14:00:00+01:00,99.08625,2025-12-13 19:28:13.639528+00:00
2025-11-09 15:00:00+01:00,106.9275,2025-12-13 19:28:13.639528+00:00
2025-11-09 16:00:00+01:00,118.28,2025-12-13 19:28:13.639528+00:00
2025-11-09 17:00:00+01:00,132.4725,2025-12-13 19:28:13.639528+00:00
2025-11-09 18:00:00+01:00,129.5375,2025-12-13 19:28:13.639528+00:00
2025-11-09 19:00:00+01:00,117.92875000000001,2025-12-13 19:28:13.639528+00:00
2025-11-09 20:00:00+01:00,107.34625,2025-12-13 19:28:13.639528+00:00
2025-11-09 21:00:00+01:00,97.80875,2025-12-13 19:28:13.639528+00:00
2025-11-09 22:00:00+01:00,95.20875,2025-12-13 19:28:13.639528+00:00
2025-11-09 23:00:00+01:00,90.88625,2025-12-13 19:28:13.639528+00:00
2025-11-10 00:00:00+01:00,93.49,2025-12-13 19:28:13.639528+00:00
2025-11-10 01:00:00+01:00,91.90875,2025-12-13 19:28:13.639528+00:00
2025-11-10 02:00:00+01:00,91.61125,2025-12-13 19:28:13.639528+00:00
2025-11-10 03:00:00+01:00,90.5625,2025-12-13 19:28:13.639528+00:00
2025-11-10 04:00:00+01:00,91.52499999999999,2025-12-13 19:28:13.639528+00:00
2025-11-10 05:00:00+01:00,97.3925,2025-12-13 19:28:13.639528+00:00
2025-11-10 06:00:00+01:00,128.27625,2025-12-13 19:28:13.639528+00:00
2025-11-10 07:00:00+01:00,162.36375,2025-12-13 19:28:13.639528+00:00
2025-11-10 08:00:00+01:00,177.56375,2025-12-13 19:28:13.639528+00:00
2025-11-10 09:00:00+01:00,161.175,2025-12-13 19:28:13.639528+00:00
2025-11-10 10:00:00+01:00,136.6025,2025-12-13 19:28:13.639528+00:00
2025-11-10 11:00:00+01:00,125.25375,2025-12-13 19:28:13.639528+00:00
2025-11-10 12:00:00+01:00,115.29375,2025-12-13 19:28:13.639528+00:00
2025-11-10 13:00:00+01:00,117.94375,2025-12-13 19:28:13.639528+00:00
2025-11-10 14:00:00+01:00,127.365,2025-12-13 19:28:13.639528+00:00
2025-11-10 15:00:00+01:00,151.9825,2025-12-13 19:28:13.639528+00:00
2025-11-10 16:00:00+01:00,166.01500000000001,2025-12-13 19:28:13.639528+00:00
2025-11-10 17:00:00+01:00,192.79875,2025-12-13 19:28:13.639528+00:00
2025-11-10 18:00:00+01:00,166.2625,2025-12-13 19:28:13.639528+00:00
2025-11-10 19:00:00+01:00,139.93125,2025-12-13 19:28:13.639528+00:00
2025-11-10 20:00:00+01:00,114.20625,2025-12-13 19:28:13.639528+00:00
2025-11-10 21:00:00+01:00,103.57375,2025-12-13 19:28:13.639528+00:00
2025-11-10 22:00:00+01:00,95.45375,2025-12-13 19:28:13.639528+00:00
2025-11-10 23:00:00+01:00,89.08624999999999,2025-12-13 19:28:13.639528+00:00
2025-11-11 00:00:00+01:00,82.505,2025-12-13 19:28:13.639528+00:00
2025-11-11 01:00:00+01:00,79.41625,2025-12-13 19:28:13.639528+00:00
2025-11-11 02:00:00+01:00,76.09,2025-12-13 19:28:13.639528+00:00
2025-11-11 03:00:00+01:00,74.795,2025-12-13 19:28:13.639528+00:00
2025-11-11 04:00:00+01:00,76.34625,2025-12-13 19:28:13.639528+00:00
2025-11-11 05:00:00+01:00,79.785,2025-12-13 19:28:13.639528+00:00
2025-11-11 06:00:00+01:00,90.02125,2025-12-13 19:28:13.639528+00:00
2025-11-11 07:00:00+01:00,107.65625,2025-12-13 19:28:13.639528+00:00
2025-11-11 08:00:00+01:00,114.64750000000001,2025-12-13 19:28:13.639528+00:00
2025-11-11 09:00:00+01:00,102.78125,2025-12-13 19:28:13.639528+00:00
2025-11-11 10:00:00+01:00,91.875,2025-12-13 19:28:13.639528+00:00
2025-11-11 11:00:00+01:00,86.06125,2025-12-13 19:28:13.639528+00:00
2025-11-11 12:00:00+01:00,85.11125,2025-12-13 19:28:13.639528+00:00
2025-11-11 13:00:00+01:00,88.8375,2025-12-13 19:28:13.639528+00:00
2025-11-11 14:00:00+01:00,101.59625,2025-12-13 19:28:13.639528+00:00
2025-11-11 15:00:00+01:00,122.83125,2025-12-13 19:28:13.639528+00:00
2025-11-11 16:00:00+01:00,139.81625,2025-12-13 19:28:13.639528+00:00
2025-11-11 17:00:00+01:00,142.81,2025-12-13 19:28:13.639528+00:00
2025-11-11 18:00:00+01:00,121.54875,2025-12-13 19:28:13.639528+00:00
2025-11-11 19:00:00+01:00,107.01625,2025-12-13 19:28:13.639528+00:00
2025-11-11 20:00:00+01:00,98.59625,2025-12-13 19:28:13.639528+00:00
2025-11-11 21:00:00+01:00,92.1925,2025-12-13 19:28:13.639528+00:00
2025-11-11 22:00:00+01:00,86.48125,2025-12-13 19:28:13.639528+00:00
2025-11-11 23:00:00+01:00,76.04875,2025-12-13 19:28:13.639528+00:00
2025-11-12 00:00:00+01:00,76.76875,2025-12-13 19:28:13.639528+00:00
2025-11-12 01:00:00+01:00,71.4225,2025-12-13 19:28:13.639528+00:00
2025-11-12 02:00:00+01:00,66.97,2025-12-13 19:28:13.639528+00:00
2025-11-12 03:00:00+01:00,64.8775,2025-12-13 19:28:13.639528+00:00
2025-11-12 04:00:00+01:00,64.14875,2025-12-13 19:28:13.639528+00:00
2025-11-12 05:00:00+01:00,68.32000000000001,2025-12-13 19:28:13.639528+00:00
2025-11-12 06:00:00+01:00,82.625,2025-12-13 19:28:13.639528+00:00
2025-11-12 07:00:00+01:00,108.16499999999999,2025-12-13 19:28:13.639528+00:00
2025-11-12 08:00:00+01:00,100.98625,2025-12-13 19:28:13.639528+00:00
2025-11-12 09:00:00+01:00,79.6575,2025-12-13 19:28:13.639528+00:00
2025-11-12 10:00:00+01:00,67.79375,2025-12-13 19:28:13.639528+00:00
2025-11-12 11:00:00+01:00,57.39875,2025-12-13 19:28:13.639528+00:00
2025-11-12 12:00:00+01:00,57.48125,2025-12-13 19:28:13.639528+00:00
2025-11-12 13:00:00+01:00,70.4925,2025-12-13 19:28:13.639528+00:00
2025-11-12 14:00:00+01:00,80.6625,2025-12-13 19:28:13.639528+00:00
2025-11-12 15:00:00+01:00,100.75,2025-12-13 19:28:13.639528+00:00
2025-11-12 16:00:00+01:00,111.825,2025-12-13 19:28:13.639528+00:00
2025-11-12 17:00:00+01:00,114.8325,2025-12-13 19:28:13.639528+00:00
2025-11-12 18:00:00+01:00,102.87375,2025-12-13 19:28:13.639528+00:00
2025-11-12 19:00:00+01:00,87.96375,2025-12-13 19:28:13.639528+00:00
2025-11-12 20:00:00+01:00,77.28625,2025-12-13 19:28:13.639528+00:00
2025-11-12 21:00:00+01:00,71.70125,2025-12-13 19:28:13.639528+00:00
2025-11-12 22:00:00+01:00,67.25,2025-12-13 19:28:13.639528+00:00
2025-11-12 23:00:00+01:00,53.0475,2025-12-13 19:28:13.639528+00:00
2025-11-13 00:00:00+01:00,30.57375,2025-12-13 19:28:13.639528+00:00
2025-11-13 01:00:00+01:00,19.2525,2025-12-13 19:28:13.639528+00:00
2025-11-13 02:00:00+01:00,13.7425,2025-12-13 19:28:13.639528+00:00
2025-11-13 03:00:00+01:00,13.45,2025-12-13 19:28:13.639528+00:00
2025-11-13 04:00:00+01:00,15.945,2025-12-13 19:28:13.639528+00:00
2025-11-13 05:00:00+01:00,34.667500000000004,2025-12-13 19:28:13.639528+00:00
2025-11-13 06:00:00+01:00,58.8425,2025-12-13 19:28:13.639528+00:00
2025-11-13 07:00:00+01:00,82.1525,2025-12-13 19:28:13.639528+00:00
2025-11-13 08:00:00+01:00,74.47749999999999,2025-12-13 19:28:13.639528+00:00
2025-11-13 09:00:00+01:00,58.989999999999995,2025-12-13 19:28:13.639528+00:00
2025-11-13 10:00:00+01:00,49.93,2025-12-13 19:28:13.639528+00:00
2025-11-13 11:00:00+01:00,37.99625,2025-12-13 19:28:13.639528+00:00
2025-11-13 12:00:00+01:00,43.99375,2025-12-13 19:28:13.639528+00:00
2025-11-13 13:00:00+01:00,58.51125,2025-12-13 19:28:13.639528+00:00
2025-11-13 14:00:00+01:00,78.6675,2025-12-13 19:28:13.639528+00:00
2025-11-13 15:00:00+01:00,99.22,2025-12-13 19:28:13.639528+00:00
2025-11-13 16:00:00+01:00,108.2075,2025-12-13 19:28:13.639528+00:00
2025-11-13 17:00:00+01:00,127.29875,2025-12-13 19:28:13.639528+00:00
2025-11-13 18:00:00+01:00,126.3925,2025-12-13 19:28:13.639528+00:00
2025-11-13 19:00:00+01:00,121.51875,2025-12-13 19:28:13.639528+00:00
2025-11-13 20:00:00+01:00,111.4725,2025-12-13 19:28:13.639528+00:00
2025-11-13 21:00:00+01:00,113.51875,2025-12-13 19:28:13.639528+00:00
2025-11-13 22:00:00+01:00,108.4125,2025-12-13 19:28:13.639528+00:00
2025-11-13 23:00:00+01:00,101.49375,2025-12-13 19:28:13.639528+00:00
2025-11-14 00:00:00+01:00,94.96124999999999,2025-12-13 19:28:13.639528+00:00
2025-11-14 01:00:00+01:00,94.05,2025-12-13 19:28:13.639528+00:00
2025-11-14 02:00:00+01:00,93.115,2025-12-13 19:28:13.639528+00:00
2025-11-14 03:00:00+01:00,92.2625,2025-12-13 19:28:13.639528+00:00
2025-11-14 04:00:00+01:00,92.4075,2025-12-13 19:28:13.639528+00:00
2025-11-14 05:00:00+01:00,92.73125,2025-12-13 19:28:13.639528+00:00
2025-11-14 06:00:00+01:00,112.3175,2025-12-13 19:28:13.639528+00:00
2025-11-14 07:00:00+01:00,133.84625,2025-12-13 19:28:13.639528+00:00
2025-11-14 08:00:00+01:00,130.6025,2025-12-13 19:28:13.639528+00:00
2025-11-14 09:00:00+01:00,120.8525,2025-12-13 19:28:13.639528+00:00
2025-11-14 10:00:00+01:00,108.16625,2025-12-13 19:28:13.639528+00:00
2025-11-14 11:00:00+01:00,102.34125,2025-12-13 19:28:13.639528+00:00
2025-11-14 12:00:00+01:00,98.72749999999999,2025-12-13 19:28:13.639528+00:00
2025-11-14 13:00:00+01:00,100.7625,2025-12-13 19:28:13.639528+00:00
2025-11-14 14:00:00+01:00,107.13125,2025-12-13 19:28:13.639528+00:00
2025-11-14 15:00:00+01:00,120.41749999999999,2025-12-13 19:28:13.639528+00:00
2025-11-14 16:00:00+01:00,124.805,2025-12-13 19:28:13.639528+00:00
2025-11-14 17:00:00+01:00,131.765,2025-12-13 19:28:13.639528+00:00
2025-11-14 18:00:00+01:00,120.17,2025-12-13 19:28:13.639528+00:00
2025-11-14 19:00:00+01:00,101.07875,2025-12-13 19:28:13.639528+00:00
2025-11-14 20:00:00+01:00,93.85875,2025-12-13 19:28:13.639528+00:00
2025-11-14 21:00:00+01:00,88.98625,2025-12-13 19:28:13.639528+00:00
2025-11-14 22:00:00+01:00,87.45625,2025-12-13 19:28:13.639528+00:00
2025-11-14 23:00:00+01:00,73.4825,2025-12-13 19:28:13.639528+00:00
2025-11-15 00:00:00+01:00,73.83375,2025-12-13 19:28:13.639528+00:00
2025-11-15 01:00:00+01:00,71.43375,2025-12-13 19:28:13.639528+00:00
2025-11-15 02:00:00+01:00,66.06875,2025-12-13 19:28:13.639528+00:00
2025-11-15 03:00:00+01:00,64.4025,2025-12-13 19:28:13.639528+00:00
2025-11-15 04:00:00+01:00,64.24375,2025-12-13 19:28:13.639528+00:00
2025-11-15 05:00:00+01:00,64.86375,2025-12-13 19:28:13.639528+00:00
2025-11-15 06:00:00+01:00,65.58375,2025-12-13 19:28:13.639528+00:00
2025-11-15 07:00:00+01:00,76.12125,2025-12-13 19:28:13.639528+00:00
2025-11-15 08:00:00+01:00,82.33375000000001,2025-12-13 19:28:13.639528+00:00
2025-11-15 09:00:00+01:00,85.22874999999999,2025-12-13 19:28:13.639528+00:00
