time,temperature_2m,wind_speed_10m,shortwave_radiation,cloud_cover
2025-09-28 01:00:00,12.1,8.3,0.0,67
2025-09-28 02:00:00,11.6,7.6,0.0,46
2025-09-28 03:00:00,10.9,7.5,0.0,4
2025-09-28 04:00:00,9.9,7.0,0.0,0
2025-09-28 05:00:00,9.5,7.3,0.0,8
2025-09-28 06:00:00,9.1,7.2,0.0,11
2025-09-28 07:00:00,8.7,8.1,31.2,0
2025-09-28 08:00:00,9.6,8.4,143.8,48
2025-09-28 09:00:00,11.0,7.9,261.2,30
2025-09-28 10:00:00,13.3,8.0,397.2,15
2025-09-28 11:00:00,15.5,8.4,492.2,16
2025-09-28 12:00:00,17.2,9.7,538.5,82
2025-09-28 13:00:00,18.3,9.0,538.2,0
2025-09-28 14:00:00,18.7,9.3,499.5,0
2025-09-28 15:00:00,18.7,9.7,408.8,0
2025-09-28 16:00:00,18.4,12.1,283.2,0
2025-09-28 17:00:00,17.5,11.7,142.2,0
2025-09-28 18:00:00,16.6,9.1,25.8,0
2025-09-28 19:00:00,15.1,8.1,0.0,0
2025-09-28 20:00:00,13.9,8.8,0.0,0
2025-09-28 21:00:00,12.9,9.1,0.0,0
2025-09-28 22:00:00,11.9,8.6,0.0,0
2025-09-28 23:00:00,11.4,7.9,0.0,0
2025-09-29 00:00:00,11.0,7.6,0.0,0
2025-09-29 01:00:00,10.2,6.9,0.0,4
2025-09-29 02:00:00,9.9,5.8,0.0,0
2025-09-29 03:00:00,9.6,5.9,0.0,0
2025-09-29 04:00:00,9.0,5.2,0.0,0
2025-09-29 05:00:00,8.7,4.8,0.0,50
2025-09-29 06:00:00,8.6,4.9,0.0,64
2025-09-29 07:00:00,8.2,5.0,29.5,21
2025-09-29 08:00:00,9.1,4.9,142.8,60
2025-09-29 09:00:00,10.5,5.5,217.0,84
2025-09-29 10:00:00,12.5,6.2,233.2,74
2025-09-29 11:00:00,13.7,6.4,372.2,45
2025-09-29 12:00:00,15.3,6.3,511.0,57
2025-09-29 13:00:00,16.4,9.4,409.5,66
2025-09-29 14:00:00,16.8,9.5,368.5,82
2025-09-29 15:00:00,16.8,9.4,294.5,79
2025-09-29 16:00:00,16.1,8.7,111.5,82
2025-09-29 17:00:00,15.4,9.4,57.2,100
2025-09-29 18:00:00,14.7,10.1,4.0,100
2025-09-29 19:00:00,13.6,7.6,0.0,19
2025-09-29 20:00:00,12.8,10.5,0.0,0
2025-09-29 21:00:00,11.8,6.8,0.0,6
2025-09-29 22:00:00,11.0,5.9,0.0,73
2025-09-29 23:00:00,10.6,8.0,0.0,89
2025-09-30 00:00:00,9.9,9.1,0.0,100
2025-09-30 01:00:00,8.5,7.2,0.0,90
2025-09-30 02:00:00,8.2,7.2,0.0,94
2025-09-30 03:00:00,7.9,7.6,0.0,69
2025-09-30 04:00:00,7.0,7.2,0.0,0
2025-09-30 05:00:00,6.7,6.8,0.0,0
2025-09-30 06:00:00,6.5,7.6,0.0,0
2025-09-30 07:00:00,6.3,8.6,29.5,39
2025-09-30 08:00:00,7.4,7.6,126.8,71
2025-09-30 09:00:00,9.0,7.9,234.2,67
2025-09-30 10:00:00,10.5,8.6,370.0,0
2025-09-30 11:00:00,12.4,10.8,502.8,8
2025-09-30 12:00:00,13.0,11.6,363.2,88
2025-09-30 13:00:00,13.3,11.2,236.8,79
2025-09-30 14:00:00,13.2,10.9,313.5,94
2025-09-30 15:00:00,12.9,10.2,156.2,100
2025-09-30 16:00:00,12.1,8.8,80.0,100
2025-09-30 17:00:00,11.8,10.6,48.0,97
2025-09-30 18:00:00,11.1,9.9,7.8,85
2025-09-30 19:00:00,10.7,10.0,0.0,76
2025-09-30 20:00:00,10.3,8.3,0.0,100
2025-09-30 21:00:00,10.0,8.6,0.0,64
2025-09-30 22:00:00,9.5,7.3,0.0,12
2025-09-30 23:00:00,8.9,6.6,0.0,25
2025-10-01 00:00:00,8.3,5.2,0.0,43
2025-10-01 01:00:00,7.3,4.9,0.0,8
2025-10-01 02:00:00,6.9,4.8,0.0,12
2025-10-01 03:00:00,6.7,5.2,0.0,87
2025-10-01 04:00:00,6.6,5.8,0.0,100
2025-10-01 05:00:00,6.9,6.0,0.0,100
2025-10-01 06:00:00,7.2,5.5,0.0,94
2025-10-01 07:00:00,7.4,5.4,22.0,79
2025-10-01 08:00:00,7.9,5.4,126.5,46
2025-10-01 09:00:00,9.2,5.0,261.0,58
2025-10-01 10:00:00,10.3,4.8,365.8,62
2025-10-01 11:00:00,11.5,8.8,258.8,100
2025-10-01 12:00:00,11.9,8.1,183.5,93
2025-10-01 13:00:00,11.7,8.3,240.0,65
2025-10-01 14:00:00,12.1,8.2,254.5,100
2025-10-01 15:00:00,12.1,7.2,142.5,100
2025-10-01 16:00:00,12.0,7.9,93.5,97
2025-10-01 17:00:00,11.4,6.9,43.8,100
2025-10-01 18:00:00,11.3,5.6,7.0,74
2025-10-01 19:00:00,10.8,5.6,0.0,48
2025-10-01 20:00:00,10.0,5.1,0.0,46
2025-10-01 21:00:00,9.4,3.9,0.0,59
2025-10-01 22:00:00,8.3,3.3,0.0,13
2025-10-01 23:00:00,8.0,2.8,0.0,36
2025-10-02 00:00:00,7.3,2.8,0.0,13
2025-10-02 01:00:00,5.7,3.1,0.0,0
2025-10-02 02:00:00,5.5,3.5,0.0,0
2025-10-02 03:00:00,5.5,3.7,0.0,0
2025-10-02 04:00:00,4.8,2.4,0.0,0
2025-10-02 05:00:00,4.4,1.9,0.0,35
2025-10-02 06:00:00,3.9,1.8,0.0,60
2025-10-02 07:00:00,3.6,1.8,24.2,78
2025-10-02 08:00:00,4.4,1.9,125.0,44
2025-10-02 09:00:00,6.6,0.8,268.5,0
2025-10-02 10:00:00,10.6,3.7,394.2,0
2025-10-02 11:00:00,12.7,3.5,489.2,3
2025-10-02 12:00:00,13.9,3.4,519.5,44
2025-10-02 13:00:00,14.4,4.1,362.2,61
2025-10-02 14:00:00,14.9,5.0,401.8,62
2025-10-02 15:00:00,15.3,2.8,309.0,100
2025-10-02 16:00:00,14.9,6.0,86.0,98
2025-10-02 17:00:00,14.2,5.6,69.2,42
2025-10-02 18:00:00,13.5,3.6,15.8,23
2025-10-02 19:00:00,11.8,3.7,0.0,0
2025-10-02 20:00:00,10.5,3.4,0.0,0
2025-10-02 21:00:00,9.6,3.3,0.0,22
2025-10-02 22:00:00,8.6,3.4,0.0,10
2025-10-02 23:00:00,7.9,3.6,0.0,19
2025-10-03 00:00:00,7.3,1.4,0.0,5
2025-10-03 01:00:00,6.8,1.1,0.0,18
2025-10-03 02:00:00,6.4,2.5,0.0,5
2025-10-03 03:00:00,6.0,1.5,0.0,41
2025-10-03 04:00:00,5.0,0.4,0.0,80
2025-10-03 05:00:00,5.4,2.3,0.0,48
2025-10-03 06:00:00,5.3,2.7,0.0,35
2025-10-03 07:00:00,4.2,2.3,22.2,0
2025-10-03 08:00:00,3.6,2.1,109.8,100
2025-10-03 09:00:00,4.7,2.2,182.2,77
2025-10-03 10:00:00,11.0,4.6,376.0,0
2025-10-03 11:00:00,12.5,4.3,481.5,0
2025-10-03 12:00:00,13.6,5.2,532.5,0
2025-10-03 13:00:00,14.5,5.4,438.5,91
2025-10-03 14:00:00,15.0,6.1,370.8,62
2025-10-03 15:00:00,15.0,6.4,259.5,54
2025-10-03 16:00:00,15.1,6.6,135.2,95
2025-10-03 17:00:00,14.2,9.7,60.0,29
2025-10-03 18:00:00,13.3,8.4,13.8,0
2025-10-03 19:00:00,11.5,9.1,0.0,0
2025-10-03 20:00:00,10.0,9.0,0.0,53
2025-10-03 21:00:00,9.5,9.7,0.0,14
2025-10-03 22:00:00,8.5,9.7,0.0,50
2025-10-03 23:00:00,8.3,12.0,0.0,100
2025-10-04 00:00:00,7.9,12.1,0.0,100
2025-10-04 01:00:00,7.7,12.7,0.0,100
2025-10-04 02:00:00,7.3,12.6,0.0,100
2025-10-04 03:00:00,7.0,13.4,0.0,100
2025-10-04 04:00:00,7.0,13.6,0.0,100
2025-10-04 05:00:00,6.7,15.8,0.0,72
2025-10-04 06:00:00,6.7,17.0,0.0,100
2025-10-04 07:00:00,7.1,17.0,6.5,100
2025-10-04 08:00:00,7.8,18.5,36.2,100
2025-10-04 09:00:00,8.5,20.8,47.8,100
2025-10-04 10:00:00,8.7,20.9,29.5,100
2025-10-04 11:00:00,9.5,20.4,39.8,100
2025-10-04 12:00:00,9.9,18.2,20.0,100
2025-10-04 13:00:00,10.1,12.8,30.5,100
2025-10-04 14:00:00,10.7,11.8,27.5,100
2025-10-04 15:00:00,10.9,10.9,29.8,100
2025-10-04 16:00:00,11.5,8.7,28.2,100
2025-10-04 17:00:00,12.0,10.1,19.8,100
2025-10-04 18:00:00,12.9,15.8,2.2,100
2025-10-04 19:00:00,12.4,13.8,0.0,94
2025-10-04 20:00:00,12.4,15.3,0.0,88
2025-10-04 21:00:00,11.7,14.8,0.0,100
2025-10-04 22:00:00,11.2,16.4,0.0,37
2025-10-04 23:00:00,10.1,16.5,0.0,51
2025-10-05 00:00:00,9.7,18.1,0.0,100
2025-10-05 01:00:00,9.7,17.1,0.0,94
2025-10-05 02:00:00,9.6,17.1,0.0,99
2025-10-05 03:00:00,9.8,18.2,0.0,100
2025-10-05 04:00:00,10.2,18.6,0.0,100
2025-10-05 05:00:00,10.2,17.0,0.0,100
2025-10-05 06:00:00,10.0,15.8,0.0,100
2025-10-05 07:00:00,9.7,14.8,14.2,100
2025-10-05 08:00:00,10.2,15.8,100.0,53
2025-10-05 09:00:00,11.8,22.8,220.0,99
2025-10-05 10:00:00,12.5,18.7,239.0,81
2025-10-05 11:00:00,13.4,20.0,267.8,99
2025-10-05 12:00:00,14.0,18.9,190.0,96
2025-10-05 13:00:00,13.8,18.2,175.2,100
2025-10-05 14:00:00,13.4,17.1,80.2,100
2025-10-05 15:00:00,13.5,16.1,81.0,100
2025-10-05 16:00:00,13.8,16.0,74.0,99
2025-10-05 17:00:00,13.5,16.2,42.0,100
2025-10-05 18:00:00,12.9,15.2,4.2,100
2025-10-05 19:00:00,12.6,16.9,0.0,90
2025-10-05 20:00:00,12.1,17.3,0.0,100
2025-10-05 21:00:00,11.7,17.3,0.0,100
2025-10-05 22:00:00,11.7,18.9,0.0,100
2025-10-05 23:00:00,11.5,18.0,0.0,95
2025-10-06 00:00:00,11.4,19.0,0.0,100
2025-10-06 01:00:00,11.6,19.4,0.0,93
2025-10-06 02:00:00,11.6,18.4,0.0,100
2025-10-06 03:00:00,11.4,19.6,0.0,100
2025-10-06 04:00:00,11.4,19.7,0.0,95
2025-10-06 05:00:00,11.3,19.5,0.0,97
2025-10-06 06:00:00,11.3,19.8,0.0,100
2025-10-06 07:00:00,11.4,19.9,4.8,96
2025-10-06 08:00:00,11.5,21.3,48.2,100
2025-10-06 09:00:00,12.1,24.1,110.8,97
2025-10-06 10:00:00,12.5,22.8,117.2,99
2025-10-06 11:00:00,13.2,21.2,165.0,67
2025-10-06 12:00:00,13.9,19.4,200.8,75
2025-10-06 13:00:00,14.5,21.6,321.8,74
2025-10-06 14:00:00,15.4,19.7,292.0,91
2025-10-06 15:00:00,15.6,19.0,263.2,31
2025-10-06 16:00:00,15.9,15.1,232.0,5
2025-10-06 17:00:00,15.3,14.7,100.0,75
2025-10-06 18:00:00,14.4,10.6,7.8,38
2025-10-06 19:00:00,13.1,8.7,0.0,77
2025-10-06 20:00:00,12.4,8.4,0.0,79
2025-10-06 21:00:00,11.8,9.5,0.0,65
2025-10-06 22:00:00,10.8,8.8,0.0,7
2025-10-06 23:00:00,10.3,9.6,0.0,26
2025-10-07 00:00:00,9.9,8.7,0.0,5
2025-10-07 01:00:00,9.4,7.9,0.0,74
2025-10-07 02:00:00,9.0,7.6,0.0,28
2025-10-07 03:00:00,8.7,7.2,0.0,97
2025-10-07 04:00:00,9.3,6.2,0.0,89
2025-10-07 05:00:00,9.4,5.8,0.0,94
2025-10-07 06:00:00,9.5,6.4,0.0,99
2025-10-07 07:00:00,10.2,5.6,6.5,100
2025-10-07 08:00:00,10.6,4.3,36.5,100
2025-10-07 09:00:00,11.3,4.7,67.5,100
2025-10-07 10:00:00,12.0,3.3,103.0,100
2025-10-07 11:00:00,12.8,3.4,88.5,100
2025-10-07 12:00:00,13.3,6.0,98.0,99
2025-10-07 13:00:00,14.1,4.3,115.8,100
2025-10-07 14:00:00,14.3,5.1,85.2,100
2025-10-07 15:00:00,14.5,3.6,90.8,100
2025-10-07 16:00:00,14.9,4.3,36.8,100
2025-10-07 17:00:00,15.0,3.3,24.2,100
2025-10-07 18:00:00,14.7,4.4,1.8,100
2025-10-07 19:00:00,14.3,5.9,0.0,99
2025-10-07 20:00:00,14.1,5.6,0.0,100
2025-10-07 21:00:00,13.9,6.0,0.0,100
2025-10-07 22:00:00,13.7,5.3,0.0,100
2025-10-07 23:00:00,13.7,6.7,0.0,100
2025-10-08 00:00:00,13.7,6.9,0.0,100
2025-10-08 01:00:00,13.7,6.7,0.0,100
2025-10-08 02:00:00,13.7,6.3,0.0,100
2025-10-08 03:00:00,13.8,6.4,0.0,100
2025-10-08 04:00:00,13.8,6.3,0.0,100
2025-10-08 05:00:00,13.9,6.7,0.0,100
2025-10-08 06:00:00,14.0,6.8,0.0,100
2025-10-08 07:00:00,14.1,6.3,1.0,100
2025-10-08 08:00:00,14.2,8.7,6.0,100
2025-10-08 09:00:00,14.5,9.5,14.5,100
2025-10-08 10:00:00,14.8,8.1,49.8,100
2025-10-08 11:00:00,15.2,8.1,89.5,100
2025-10-08 12:00:00,15.5,8.4,117.8,100
2025-10-08 13:00:00,15.7,10.2,81.0,100
2025-10-08 14:00:00,15.8,9.1,103.5,100
2025-10-08 15:00:00,15.7,8.7,66.0,100
2025-10-08 16:00:00,15.5,9.0,43.2,100
2025-10-08 17:00:00,15.3,8.6,12.0,100
2025-10-08 18:00:00,15.0,6.3,0.8,100
2025-10-08 19:00:00,14.5,5.9,0.0,100
2025-10-08 20:00:00,14.3,6.9,0.0,100
2025-10-08 21:00:00,14.1,7.5,0.0,98
2025-10-08 22:00:00,13.6,6.6,0.0,100
2025-10-08 23:00:00,13.4,8.0,0.0,100
2025-10-09 00:00:00,13.3,7.7,0.0,100
2025-10-09 01:00:00,13.4,8.7,0.0,100
2025-10-09 02:00:00,13.4,7.6,0.0,100
2025-10-09 03:00:00,13.3,7.9,0.0,100
2025-10-09 04:00:00,13.3,9.3,0.0,100
2025-10-09 05:00:00,13.2,8.9,0.0,100
2025-10-09 06:00:00,13.0,7.4,0.0,100
2025-10-09 07:00:00,12.3,9.0,11.0,58
2025-10-09 08:00:00,12.2,8.1,95.5,64
2025-10-09 09:00:00,12.7,9.3,171.5,94
2025-10-09 10:00:00,13.4,11.1,238.2,95
2025-10-09 11:00:00,14.0,12.9,286.5,84
2025-10-09 12:00:00,14.6,12.8,266.0,100
2025-10-09 13:00:00,14.6,12.6,238.8,100
2025-10-09 14:00:00,14.2,10.3,106.0,100
2025-10-09 15:00:00,14.3,8.3,82.0,100
2025-10-09 16:00:00,14.1,9.4,41.5,100
2025-10-09 17:00:00,14.1,10.1,22.8,86
2025-10-09 18:00:00,13.7,11.2,2.2,74
2025-10-09 19:00:00,13.4,11.9,0.0,100
2025-10-09 20:00:00,13.3,12.0,0.0,100
2025-10-09 21:00:00,13.2,12.6,0.0,100
2025-10-09 22:00:00,13.3,13.7,0.0,100
2025-10-09 23:00:00,13.2,15.9,0.0,100
2025-10-10 00:00:00,13.2,16.6,0.0,100
2025-10-10 01:00:00,13.1,17.0,0.0,100
2025-10-10 02:00:00,13.1,17.4,0.0,100
2025-10-10 03:00:00,13.0,15.5,0.0,100
2025-10-10 04:00:00,12.7,17.7,0.0,100
2025-10-10 05:00:00,12.9,17.2,0.0,100
2025-10-10 06:00:00,12.8,15.0,0.0,100
2025-10-10 07:00:00,12.4,13.7,4.8,100
2025-10-10 08:00:00,12.7,16.2,34.2,100
2025-10-10 09:00:00,13.1,16.2,95.5,100
2025-10-10 10:00:00,13.3,15.1,63.0,99
2025-10-10 11:00:00,13.7,16.3,81.8,100
2025-10-10 12:00:00,14.5,17.8,112.5,100
2025-10-10 13:00:00,14.6,16.2,81.2,100
2025-10-10 14:00:00,15.1,15.4,120.0,100
2025-10-10 15:00:00,15.1,15.3,91.5,100
2025-10-10 16:00:00,14.7,14.4,35.8,100
2025-10-10 17:00:00,14.8,14.7,21.2,100
2025-10-10 18:00:00,14.7,14.3,1.0,100
2025-10-10 19:00:00,14.4,14.4,0.0,96
2025-10-10 20:00:00,14.2,15.0,0.0,100
2025-10-10 21:00:00,13.9,12.3,0.0,100
2025-10-10 22:00:00,14.0,14.6,0.0,100
2025-10-10 23:00:00,14.1,12.8,0.0,100
2025-10-11 00:00:00,14.0,14.5,0.0,92
2025-10-11 01:00:00,14.2,16.0,0.0,100
2025-10-11 02:00:00,14.0,13.0,0.0,100
2025-10-11 03:00:00,14.0,13.9,0.0,100
2025-10-11 04:00:00,14.1,16.0,0.0,99
2025-10-11 05:00:00,13.9,14.5,0.0,100
2025-10-11 06:00:00,13.9,16.5,0.0,100
2025-10-11 07:00:00,13.7,15.8,2.5,100
2025-10-11 08:00:00,13.8,15.8,24.8,100
2025-10-11 09:00:00,14.1,16.0,60.5,77
2025-10-11 10:00:00,14.4,15.3,95.0,100
2025-10-11 11:00:00,14.9,16.9,118.0,100
2025-10-11 12:00:00,15.3,16.9,164.8,98
2025-10-11 13:00:00,15.9,17.5,217.0,83
2025-10-11 14:00:00,16.4,16.9,275.2,71
2025-10-11 15:00:00,16.3,14.2,214.2,84
2025-10-11 16:00:00,16.4,15.5,130.0,88
2025-10-11 17:00:00,16.0,13.6,44.0,100
2025-10-11 18:00:00,15.4,10.8,1.2,87
2025-10-11 19:00:00,15.0,11.7,0.0,69
2025-10-11 20:00:00,14.6,11.7,0.0,83
2025-10-11 21:00:00,14.1,11.4,0.0,36
2025-10-11 22:00:00,13.8,12.6,0.0,76
2025-10-11 23:00:00,13.5,11.6,0.0,96
2025-10-12 00:00:00,13.2,12.2,0.0,87
2025-10-12 01:00:00,13.2,13.3,0.0,84
2025-10-12 02:00:00,13.0,12.5,0.0,100
2025-10-12 03:00:00,12.7,12.4,0.0,98
2025-10-12 04:00:00,12.6,13.4,0.0,100
2025-10-12 05:00:00,12.5,11.4,0.0,100
2025-10-12 06:00:00,12.5,12.7,0.0,100
2025-10-12 07:00:00,12.3,13.6,3.2,100
2025-10-12 08:00:00,12.4,13.5,33.0,100
2025-10-12 09:00:00,12.9,15.1,85.2,100
2025-10-12 10:00:00,13.1,13.4,125.5,100
2025-10-12 11:00:00,13.8,13.9,121.5,100
2025-10-12 12:00:00,14.4,14.7,117.8,100
2025-10-12 13:00:00,13.7,12.3,117.2,100
2025-10-12 14:00:00,13.9,12.1,59.8,100
2025-10-12 15:00:00,14.1,11.0,37.5,100
2025-10-12 16:00:00,13.6,11.7,27.2,100
2025-10-12 17:00:00,13.8,10.9,7.5,100
2025-10-12 18:00:00,14.0,11.2,0.2,100
2025-10-12 19:00:00,13.6,8.2,0.0,100
2025-10-12 20:00:00,13.6,6.9,0.0,100
2025-10-12 21:00:00,13.6,6.6,0.0,99
2025-10-12 22:00:00,13.2,6.4,0.0,78
2025-10-12 23:00:00,12.8,6.6,0.0,84
2025-10-13 00:00:00,12.6,5.6,0.0,42
2025-10-13 01:00:00,12.4,5.6,0.0,86
2025-10-13 02:00:00,11.9,4.6,0.0,27
2025-10-13 03:00:00,11.4,5.1,0.0,77
2025-10-13 04:00:00,11.5,5.6,0.0,82
2025-10-13 05:00:00,11.3,6.3,0.0,89
2025-10-13 06:00:00,10.8,7.1,0.0,100
2025-10-13 07:00:00,10.3,7.5,3.2,100
2025-10-13 08:00:00,10.1,7.6,47.5,93
2025-10-13 09:00:00,9.7,6.2,86.0,100
2025-10-13 10:00:00,10.5,4.6,145.8,81
2025-10-13 11:00:00,11.3,5.0,285.5,39
2025-10-13 12:00:00,12.7,4.8,455.5,21
2025-10-13 13:00:00,14.3,7.2,436.5,13
2025-10-13 14:00:00,14.7,7.3,404.5,54
2025-10-13 15:00:00,14.9,8.1,310.0,32
2025-10-13 16:00:00,14.8,9.1,185.0,71
2025-10-13 17:00:00,14.1,8.4,63.2,81
2025-10-13 18:00:00,13.4,7.4,1.8,85
2025-10-13 19:00:00,12.2,5.9,0.0,100
2025-10-13 20:00:00,11.4,5.1,0.0,62
2025-10-13 21:00:00,10.8,4.9,0.0,85
2025-10-13 22:00:00,10.0,5.2,0.0,66
2025-10-13 23:00:00,9.6,6.0,0.0,73
2025-10-14 00:00:00,9.1,5.6,0.0,85
2025-10-14 01:00:00,8.2,5.2,0.0,25
2025-10-14 02:00:00,8.2,5.4,0.0,100
2025-10-14 03:00:00,8.3,6.5,0.0,74
2025-10-14 04:00:00,8.4,7.3,0.0,83
2025-10-14 05:00:00,8.5,9.0,0.0,98
2025-10-14 06:00:00,8.5,8.6,0.0,99
2025-10-14 07:00:00,9.0,7.8,1.0,100
2025-10-14 08:00:00,9.2,9.5,5.5,100
2025-10-14 09:00:00,9.5,10.7,13.8,100
2025-10-14 10:00:00,10.4,7.6,33.8,100
2025-10-14 11:00:00,10.8,10.4,64.8,100
2025-10-14 12:00:00,11.3,9.2,60.0,100
2025-10-14 13:00:00,12.1,8.8,39.8,100
2025-10-14 14:00:00,12.7,9.2,102.5,98
2025-10-14 15:00:00,13.1,9.5,61.2,100
2025-10-14 16:00:00,12.8,9.2,23.2,100
2025-10-14 17:00:00,12.8,8.0,10.2,100
2025-10-14 18:00:00,12.7,7.9,0.2,100
2025-10-14 19:00:00,12.3,6.3,0.0,100
2025-10-14 20:00:00,12.1,5.2,0.0,99
2025-10-14 21:00:00,11.3,5.5,0.0,89
2025-10-14 22:00:00,10.2,3.9,0.0,95
2025-10-14 23:00:00,9.9,3.1,0.0,83
2025-10-15 00:00:00,9.7,1.5,0.0,94
2025-10-15 01:00:00,9.3,2.6,0.0,100
2025-10-15 02:00:00,9.6,3.2,0.0,100
2025-10-15 03:00:00,9.8,2.8,0.0,100
2025-10-15 04:00:00,10.1,2.1,0.0,96
2025-10-15 05:00:00,10.2,1.8,0.0,100
2025-10-15 06:00:00,10.2,2.5,0.0,95
2025-10-15 07:00:00,10.7,3.7,3.5,98
2025-10-15 08:00:00,10.7,5.4,18.5,100
2025-10-15 09:00:00,11.4,5.6,50.0,98
2025-10-15 10:00:00,11.7,5.1,94.8,94
2025-10-15 11:00:00,12.6,7.4,157.5,98
2025-10-15 12:00:00,13.2,8.4,192.8,78
2025-10-15 13:00:00,13.7,8.4,259.0,100
2025-10-15 14:00:00,14.1,6.1,255.2,92
2025-10-15 15:00:00,13.9,7.1,130.5,63
2025-10-15 16:00:00,14.1,8.8,134.8,93
2025-10-15 17:00:00,13.5,9.0,29.2,100
2025-10-15 18:00:00,12.9,6.9,0.2,59
2025-10-15 19:00:00,12.5,8.1,0.0,94
2025-10-15 20:00:00,12.1,5.3,0.0,91
2025-10-15 21:00:00,11.9,7.1,0.0,100
2025-10-15 22:00:00,12.0,7.4,0.0,100
2025-10-15 23:00:00,11.8,9.4,0.0,100
2025-10-16 00:00:00,11.7,9.4,0.0,100
2025-10-16 01:00:00,11.6,9.6,0.0,100
2025-10-16 02:00:00,11.3,10.1,0.0,100
2025-10-16 03:00:00,11.3,9.2,0.0,100
2025-10-16 04:00:00,11.2,11.2,0.0,90
2025-10-16 05:00:00,10.9,11.1,0.0,100
2025-10-16 06:00:00,10.7,11.5,0.0,100
2025-10-16 07:00:00,10.9,11.9,1.8,100
2025-10-16 08:00:00,11.1,12.0,24.5,100
2025-10-16 09:00:00,11.4,13.0,62.5,94
2025-10-16 10:00:00,11.5,11.9,82.0,100
2025-10-16 11:00:00,11.6,11.5,66.5,98
2025-10-16 12:00:00,12.4,11.5,134.5,94
2025-10-16 13:00:00,12.5,9.7,95.2,100
2025-10-16 14:00:00,13.3,9.5,135.8,100
2025-10-16 15:00:00,13.8,11.2,136.2,100
2025-10-16 16:00:00,13.2,11.6,30.5,100
2025-10-16 17:00:00,12.9,11.6,18.8,100
2025-10-16 18:00:00,12.6,7.6,0.0,87
2025-10-16 19:00:00,12.1,7.6,0.0,100
2025-10-16 20:00:00,11.9,7.5,0.0,100
2025-10-16 21:00:00,11.9,8.4,0.0,100
2025-10-16 22:00:00,12.0,10.7,0.0,93
2025-10-16 23:00:00,11.9,10.9,0.0,100
2025-10-17 00:00:00,11.7,11.4,0.0,96
2025-10-17 01:00:00,11.6,11.2,0.0,88
2025-10-17 02:00:00,11.2,11.0,0.0,92
2025-10-17 03:00:00,11.1,10.7,0.0,98
2025-10-17 04:00:00,11.1,11.5,0.0,100
2025-10-17 05:00:00,11.0,13.2,0.0,100
2025-10-17 06:00:00,10.8,12.1,0.0,100
2025-10-17 07:00:00,10.7,11.7,2.5,85
2025-10-17 08:00:00,10.8,13.6,30.0,93
2025-10-17 09:00:00,11.0,12.1,109.8,89
2025-10-17 10:00:00,11.7,12.9,154.0,82
2025-10-17 11:00:00,12.3,15.6,246.5,100
2025-10-17 12:00:00,12.5,14.4,215.2,100
2025-10-17 13:00:00,13.1,19.2,291.5,98
2025-10-17 14:00:00,12.7,15.5,264.5,78
2025-10-17 15:00:00,12.4,17.3,169.5,97
2025-10-17 16:00:00,12.0,15.6,130.8,100
2025-10-17 17:00:00,11.5,14.5,20.8,100
2025-10-17 18:00:00,11.2,12.1,0.0,100
2025-10-17 19:00:00,11.0,9.5,0.0,97
2025-10-17 20:00:00,10.8,10.5,0.0,100
2025-10-17 21:00:00,10.4,14.7,0.0,100
2025-10-17 22:00:00,10.0,13.0,0.0,53
2025-10-17 23:00:00,9.6,15.7,0.0,100
2025-10-18 00:00:00,9.0,15.2,0.0,53
2025-10-18 01:00:00,8.4,15.3,0.0,97
2025-10-18 02:00:00,7.9,13.3,0.0,51
2025-10-18 03:00:00,7.2,11.4,0.0,40
2025-10-18 04:00:00,6.5,10.6,0.0,0
2025-10-18 05:00:00,5.7,10.3,0.0,0
2025-10-18 06:00:00,5.0,9.6,0.0,0
2025-10-18 07:00:00,4.5,9.3,4.0,0
2025-10-18 08:00:00,4.7,8.2,79.5,0
2025-10-18 09:00:00,5.7,8.5,207.8,0
2025-10-18 10:00:00,7.5,9.2,325.5,3
2025-10-18 11:00:00,8.9,11.3,407.5,13
2025-10-18 12:00:00,9.7,10.5,450.5,6
2025-10-18 13:00:00,10.4,9.1,441.2,12
2025-10-18 14:00:00,10.7,9.3,383.5,24
2025-10-18 15:00:00,10.7,9.4,289.5,40
2025-10-18 16:00:00,10.5,8.0,162.5,46
2025-10-18 17:00:00,10.0,8.4,45.2,5
2025-10-18 18:00:00,9.2,5.7,0.0,8
2025-10-18 19:00:00,7.6,4.7,0.0,0
2025-10-18 20:00:00,6.9,4.2,0.0,0
2025-10-18 21:00:00,6.3,2.6,0.0,0
2025-10-18 22:00:00,5.3,2.6,0.0,0
2025-10-18 23:00:00,5.0,3.6,0.0,34
2025-10-19 00:00:00,4.5,3.4,0.0,1
2025-10-19 01:00:00,2.8,2.5,0.0,75
2025-10-19 02:00:00,2.2,3.8,0.0,73
2025-10-19 03:00:00,2.1,5.2,0.0,57
2025-10-19 04:00:00,1.6,5.3,0.0,4
2025-10-19 05:00:00,1.4,4.6,0.0,100
2025-10-19 06:00:00,1.5,4.6,0.0,100
2025-10-19 07:00:00,1.6,6.1,2.5,78
2025-10-19 08:00:00,2.1,6.2,69.8,5
2025-10-19 09:00:00,3.7,8.3,191.2,58
2025-10-19 10:00:00,6.2,9.0,285.2,95
2025-10-19 11:00:00,7.9,12.3,355.5,63
2025-10-19 12:00:00,9.2,11.5,432.2,15
2025-10-19 13:00:00,10.5,11.0,423.0,69
